episode,episode_reward,episode_steps,timesteps,fps,timestamp
7408,-1.100000,40,317224,0,2026-03-20T17:04:17.227804
7409,0.800000,49,317296,0,2026-03-20T17:04:17.239815
7410,0.800000,48,317320,0,2026-03-20T17:04:17.243819
7411,13.500000,63,317360,0,2026-03-20T17:04:17.250825
7412,-1.100000,40,317400,0,2026-03-20T17:04:17.258833
7413,0.800000,49,317472,0,2026-03-20T17:04:17.607222
7414,-2.100000,40,317496,0,2026-03-20T17:04:17.613228
7415,0.700000,49,317552,0,2026-03-20T17:04:17.623237
7416,0.800000,49,317616,0,2026-03-20T17:04:17.634246
7417,-0.200000,48,317704,0,2026-03-20T17:04:17.650261
7418,-2.200000,47,317736,0,2026-03-20T17:04:17.655265
7419,-1.200000,47,317776,0,2026-03-20T17:04:17.663273
7420,4.600000,63,317800,0,2026-03-20T17:04:17.667276
7421,-4.300000,42,317808,0,2026-03-20T17:04:17.669278
7422,-0.100000,43,317840,0,2026-03-20T17:04:17.675283
7423,-2.100000,40,317872,0,2026-03-20T17:04:17.681289
7424,-0.100000,43,318048,0,2026-03-20T17:04:17.713318
7425,-1.100000,40,318056,0,2026-03-20T17:04:17.715320
7426,-1.700000,56,318064,0,2026-03-20T17:04:17.716320
7427,-1.300000,44,318128,0,2026-03-20T17:04:17.726330
7428,-1.300000,48,318192,0,2026-03-20T17:04:17.737340
7429,0.800000,49,318192,0,2026-03-20T17:04:17.737340
7430,0.800000,49,318232,0,2026-03-20T17:04:17.744346
7431,4.500000,61,318360,0,2026-03-20T17:04:17.768369
7432,-1.100000,40,318368,0,2026-03-20T17:04:17.770369
7433,-1.100000,40,318384,0,2026-03-20T17:04:17.773372
7434,-1.100000,37,318424,0,2026-03-20T17:04:17.780378
7435,12.600000,55,318496,0,2026-03-20T17:04:17.791389
7436,-1.100000,40,318512,0,2026-03-20T17:04:17.794391
7437,-0.100000,43,318536,0,2026-03-20T17:04:17.798395
7438,-0.200000,44,318584,0,2026-03-20T17:04:17.806402
7439,-1.100000,40,318704,0,2026-03-20T17:04:17.825420
7440,-2.300000,44,318720,0,2026-03-20T17:04:17.827421
7441,-0.200000,44,318776,0,2026-03-20T17:04:17.837430
7442,13.600000,56,318808,0,2026-03-20T17:04:17.842435
7443,-1.100000,40,318856,0,2026-03-20T17:04:17.850443
7444,-0.200000,48,318880,0,2026-03-20T17:04:17.854446
7445,-2.100000,40,318904,0,2026-03-20T17:04:17.858450
7446,0.800000,49,318904,0,2026-03-20T17:04:17.858450
7447,-0.200000,43,319048,0,2026-03-20T17:04:17.881638
7448,-1.100000,40,319128,0,2026-03-20T17:04:17.894650
7449,-3.200000,40,319176,0,2026-03-20T17:04:17.902657
7450,-1.100000,40,319200,0,2026-03-20T17:04:17.906676
7451,-3.100000,39,319216,0,2026-03-20T17:04:17.909668
7452,11.000000,63,319224,0,2026-03-20T17:04:17.911670
7453,-2.400000,47,319280,0,2026-03-20T17:04:17.921678
7454,4.600000,64,319288,0,2026-03-20T17:04:17.923680
7455,-2.200000,42,319464,0,2026-03-20T17:04:17.951705
7456,-1.100000,40,319520,0,2026-03-20T17:04:18.275504
7457,-3.100000,37,319520,0,2026-03-20T17:04:18.275504
7458,2.500000,60,319528,0,2026-03-20T17:04:18.277506
7459,-0.100000,43,319560,0,2026-03-20T17:04:18.284512
7460,0.800000,49,319568,0,2026-03-20T17:04:18.286514
7461,-2.200000,47,319656,0,2026-03-20T17:04:18.304530
7462,5.600000,60,319768,0,2026-03-20T17:04:18.324549
7463,-1.200000,42,319800,0,2026-03-20T17:04:18.330554
7464,-1.100000,40,319888,0,2026-03-20T17:04:18.345568
7465,-0.200000,48,319904,0,2026-03-20T17:04:18.349571
7466,-0.300000,49,319920,0,2026-03-20T17:04:18.353576
7467,3.700000,58,319984,0,2026-03-20T17:04:18.363584
7468,0.800000,49,320048,0,2026-03-20T17:04:18.375595
7469,6.500000,67,320096,0,2026-03-20T17:04:18.384603
7470,-0.200000,48,320184,0,2026-03-20T17:04:18.403621
7471,13.700001,55,320208,0,2026-03-20T17:04:18.408625
7472,-2.100000,40,320224,0,2026-03-20T17:04:18.411628
7473,2.600000,54,320320,0,2026-03-20T17:04:18.429698
7474,-0.100000,43,320328,0,2026-03-20T17:04:18.432098
7475,-3.100000,37,320344,0,2026-03-20T17:04:18.435918
7476,-0.400000,58,320384,0,2026-03-20T17:04:18.444298
7477,-2.200000,47,320472,0,2026-03-20T17:04:18.461915
7478,-0.100000,43,320568,0,2026-03-20T17:04:18.476930
7479,-0.200000,48,320568,0,2026-03-20T17:04:18.476930
7480,-2.100000,40,320648,0,2026-03-20T17:04:18.488940
7481,-1.100000,40,320704,0,2026-03-20T17:04:18.497948
7482,1.800000,50,320744,0,2026-03-20T17:04:18.504954
7483,-1.100000,40,320792,0,2026-03-20T17:04:18.512962
7484,22.299999,80,320848,0,2026-03-20T17:04:18.521508
7485,8.500000,69,320872,0,2026-03-20T17:04:18.526513
7486,-1.200000,49,320960,0,2026-03-20T17:04:18.540526
7487,-0.300000,50,320968,0,2026-03-20T17:04:18.542527
7488,-0.300000,47,321024,0,2026-03-20T17:04:18.551536
7489,-0.100000,43,321048,0,2026-03-20T17:04:18.555539
7490,-0.100000,43,321136,0,2026-03-20T17:04:18.571554
7491,1.800000,50,321144,0,2026-03-20T17:04:18.572555
7492,-2.100000,40,321192,0,2026-03-20T17:04:18.581563
7493,0.800000,47,321224,0,2026-03-20T17:04:18.586567
7494,-1.100000,40,321280,0,2026-03-20T17:04:18.595575
7495,-1.100000,37,321344,0,2026-03-20T17:04:18.606585
7496,0.800000,50,321368,0,2026-03-20T17:04:18.611590
7497,1.800000,50,321424,0,2026-03-20T17:04:18.620598
7498,-3.100000,39,321456,0,2026-03-20T17:04:18.625603
7499,-1.100000,40,321512,0,2026-03-20T17:04:18.634611
7500,-2.500000,48,321520,0,2026-03-20T17:04:18.636613
7501,0.800000,49,321616,0,2026-03-20T17:04:18.773737
7502,-0.200000,43,321688,0,2026-03-20T17:04:18.786749
7503,-4.200000,37,321720,0,2026-03-20T17:04:18.793756
7504,-5.300000,37,321752,0,2026-03-20T17:04:18.798760
7505,-0.200000,48,321752,0,2026-03-20T17:04:18.798760
7506,4.600000,64,321792,0,2026-03-20T17:04:18.806767
7507,-0.300000,52,321928,0,2026-03-20T17:04:18.829788
7508,1.500000,54,321952,0,2026-03-20T17:04:18.834792
7509,0.800000,48,322000,0,2026-03-20T17:04:18.842800
7510,-0.100000,43,322096,0,2026-03-20T17:04:18.858814
7511,-3.100000,38,322096,0,2026-03-20T17:04:18.858814
7512,1.700000,55,322128,0,2026-03-20T17:04:18.863819
7513,-0.200000,48,322136,0,2026-03-20T17:04:18.865821
7514,0.600000,55,322160,0,2026-03-20T17:04:18.869824
7515,-4.200000,37,322224,0,2026-03-20T17:04:18.880834
7516,-0.200000,48,322336,0,2026-03-20T17:04:18.898852
7517,0.400000,54,322432,0,2026-03-20T17:04:18.914865
7518,-1.100000,40,322448,0,2026-03-20T17:04:18.917868
7519,-0.200000,48,322480,0,2026-03-20T17:04:18.922872
7520,-1.100000,40,322480,0,2026-03-20T17:04:18.922872
7521,-1.200000,46,322504,0,2026-03-20T17:04:18.927877
7522,1.700000,54,322528,0,2026-03-20T17:04:18.931880
7523,-3.100000,39,322536,0,2026-03-20T17:04:18.932881
7524,-1.100000,40,322656,0,2026-03-20T17:04:18.952900
7525,-1.100000,40,322800,0,2026-03-20T17:04:18.974570
7526,-1.100000,40,322824,0,2026-03-20T17:04:18.979141
7527,3.600000,58,322896,0,2026-03-20T17:04:18.991152
7528,15.500000,64,322960,0,2026-03-20T17:04:19.001782
7529,4.600000,58,322992,0,2026-03-20T17:04:19.006784
7530,0.900000,43,323000,0,2026-03-20T17:04:19.008785
7531,15.500000,65,323056,0,2026-03-20T17:04:19.017793
7532,8.299999,84,323152,0,2026-03-20T17:04:19.032806
7533,1.500000,53,323224,0,2026-03-20T17:04:19.043816
7534,1.800000,51,323232,0,2026-03-20T17:04:19.045818
7535,-0.100000,43,323240,0,2026-03-20T17:04:19.047821
7536,-1.100000,40,323312,0,2026-03-20T17:04:19.058831
7537,1.800000,50,323360,0,2026-03-20T17:04:19.066837
7538,13.700001,55,323440,0,2026-03-20T17:04:19.078848
7539,-0.200000,48,323440,0,2026-03-20T17:04:19.078848
7540,-1.100000,37,323528,0,2026-03-20T17:04:19.092861
7541,-1.100000,40,323544,0,2026-03-20T17:04:19.094863
7542,12.600000,55,323592,0,2026-03-20T17:04:19.391334
7543,-3.100000,37,323656,0,2026-03-20T17:04:19.402343
7544,-0.100000,43,323656,0,2026-03-20T17:04:19.402343
7545,-3.100000,37,323736,0,2026-03-20T17:04:19.415355
7546,16.400000,67,323776,0,2026-03-20T17:04:19.423363
7547,-5.300000,37,323840,0,2026-03-20T17:04:19.434373
7548,13.700001,55,323880,0,2026-03-20T17:04:19.441380
7549,-0.100000,43,323936,0,2026-03-20T17:04:19.451388
7550,13.600000,56,323976,0,2026-03-20T17:04:19.460396
7551,-0.100000,42,323992,0,2026-03-20T17:04:19.463572
7552,-0.100000,43,324080,0,2026-03-20T17:04:19.477585
7553,0.600000,53,324080,0,2026-03-20T17:04:19.477585
7554,-0.100000,43,324184,0,2026-03-20T17:04:19.493599
7555,-4.200000,37,324232,0,2026-03-20T17:04:19.501607
7556,1.700000,50,324280,0,2026-03-20T17:04:19.509613
7557,-0.100000,42,324312,0,2026-03-20T17:04:19.514618
7558,-0.200000,43,324336,0,2026-03-20T17:04:19.518622
7559,8.299999,74,324368,0,2026-03-20T17:04:19.523626
7560,-0.200000,48,324464,0,2026-03-20T17:04:19.539641
7561,0.800000,49,324472,0,2026-03-20T17:04:19.541643
7562,-3.100000,37,324480,0,2026-03-20T17:04:19.542644
7563,-1.100000,40,324552,0,2026-03-20T17:04:19.554061
7564,-0.200000,44,324632,0,2026-03-20T17:04:19.567069
7565,-0.200000,44,324664,0,2026-03-20T17:04:19.572073
7566,-0.100000,43,324712,0,2026-03-20T17:04:19.580081
7567,1.800000,51,324744,0,2026-03-20T17:04:19.586086
7568,-1.100000,40,324784,0,2026-03-20T17:04:19.593092
7569,-0.200000,43,324824,0,2026-03-20T17:04:19.599098
7570,-0.100000,43,324896,0,2026-03-20T17:04:19.610108
7571,-1.100000,37,324960,0,2026-03-20T17:04:19.621118
7572,0.800000,47,325008,0,2026-03-20T17:04:19.628124
7573,-1.100000,37,325008,0,2026-03-20T17:04:19.628124
7574,17.400000,70,325032,0,2026-03-20T17:04:19.633129
7575,-1.100000,40,325104,0,2026-03-20T17:04:19.644139
7576,0.800000,49,325136,0,2026-03-20T17:04:19.649144
7577,-1.100000,40,325144,0,2026-03-20T17:04:19.651145
7578,-1.100000,40,325280,0,2026-03-20T17:04:19.672081
7579,2.600000,55,325336,0,2026-03-20T17:04:19.681090
7580,-0.200000,48,325392,0,2026-03-20T17:04:19.690097
7581,4.700000,53,325456,0,2026-03-20T17:04:19.700107
7582,-0.100000,43,325480,0,2026-03-20T17:04:19.704110
7583,-0.100000,43,325488,0,2026-03-20T17:04:19.706112
7584,-2.500000,48,325488,0,2026-03-20T17:04:19.706112
7585,4.400000,70,325568,0,2026-03-20T17:04:19.719124
7586,1.800000,48,325664,0,2026-03-20T17:04:20.021412
7587,-0.200000,48,325720,0,2026-03-20T17:04:20.030420
7588,-0.100000,43,325736,0,2026-03-20T17:04:20.033423
7589,-1.100000,40,325800,0,2026-03-20T17:04:20.043433
7590,-0.200000,43,325800,0,2026-03-20T17:04:20.043433
7591,2.700000,56,325936,0,2026-03-20T17:04:20.065452
7592,1.700000,53,325992,0,2026-03-20T17:04:20.073459
7593,14.500000,64,326000,0,2026-03-20T17:04:20.075461
7594,-1.100000,37,326096,0,2026-03-20T17:04:20.090475
7595,13.700001,55,326104,0,2026-03-20T17:04:20.091476
7596,12.600000,55,326176,0,2026-03-20T17:04:20.104487
7597,3.600000,62,326216,0,2026-03-20T17:04:20.110493
7598,5.600000,62,326296,0,2026-03-20T17:04:20.123505
7599,0.800000,48,326376,0,2026-03-20T17:04:20.136517
7600,-1.100000,40,326416,0,2026-03-20T17:04:20.142522
7601,3.700000,54,326432,0,2026-03-20T17:04:20.145525
7602,0.800000,45,326464,0,2026-03-20T17:04:20.150529
7603,-1.100000,40,326496,0,2026-03-20T17:04:20.155551
7604,8.300000,74,326528,0,2026-03-20T17:04:20.161557
7605,0.800000,49,326608,0,2026-03-20T17:04:20.173568
7606,-0.100000,43,326720,0,2026-03-20T17:04:20.191583
7607,1.700000,55,326736,0,2026-03-20T17:04:20.195587
7608,-0.100000,43,326776,0,2026-03-20T17:04:20.201593
7609,-0.200000,48,326800,0,2026-03-20T17:04:20.205596
7610,0.800000,48,326848,0,2026-03-20T17:04:20.213604
7611,-0.300000,51,326904,0,2026-03-20T17:04:20.222612
7612,0.500000,56,326976,0,2026-03-20T17:04:20.234623
7613,-4.200000,37,327016,0,2026-03-20T17:04:20.240628
7614,-1.100000,40,327056,0,2026-03-20T17:04:20.246633
7615,-2.100000,40,327096,0,2026-03-20T17:04:20.253640
7616,6.500000,64,327120,0,2026-03-20T17:04:20.257643
7617,13.600000,56,327248,0,2026-03-20T17:04:20.277899
7618,2.600000,59,327320,0,2026-03-20T17:04:20.289909
7619,-2.200000,47,327352,0,2026-03-20T17:04:20.294914
7620,-5.300000,37,327392,0,2026-03-20T17:04:20.301921
7621,5.500000,62,327400,0,2026-03-20T17:04:20.303922
7622,-0.100000,43,327400,0,2026-03-20T17:04:20.303922
7623,1.800000,50,327416,0,2026-03-20T17:04:20.306925
7624,-1.200000,42,327656,0,2026-03-20T17:04:20.344774
7625,8.500000,69,327672,0,2026-03-20T17:04:20.347777
7626,-3.200000,40,327672,0,2026-03-20T17:04:20.347777
7627,1.400000,54,327680,0,2026-03-20T17:04:20.349778
7628,-1.100000,40,327720,0,2026-03-20T17:04:20.658008
7629,-3.100000,39,327728,0,2026-03-20T17:04:20.660009
7630,-0.300000,51,327800,0,2026-03-20T17:04:20.672021
7631,1.600000,57,327856,0,2026-03-20T17:04:20.682029
7632,-1.100000,40,327992,0,2026-03-20T17:04:20.703049
7633,-1.100000,40,328000,0,2026-03-20T17:04:20.704943
7634,-0.200000,48,328056,0,2026-03-20T17:04:20.713942
7635,-1.200000,46,328088,0,2026-03-20T17:04:20.719947
7636,11.600000,56,328104,0,2026-03-20T17:04:20.721950
7637,1.700000,54,328160,0,2026-03-20T17:04:20.731958
7638,-1.200000,46,328168,0,2026-03-20T17:04:20.733960
7639,1.700000,55,328296,0,2026-03-20T17:04:20.755837
7640,-3.100000,39,328312,0,2026-03-20T17:04:20.758840
7641,-0.200000,43,328336,0,2026-03-20T17:04:20.762858
7642,-3.100000,37,328352,0,2026-03-20T17:04:20.765847
7643,-2.100000,40,328424,0,2026-03-20T17:04:20.777857
7644,-0.200000,43,328432,0,2026-03-20T17:04:20.779858
7645,-1.200000,45,328520,0,2026-03-20T17:04:20.794873
7646,12.600000,55,328608,0,2026-03-20T17:04:20.808885
7647,-0.100000,43,328696,0,2026-03-20T17:04:20.822898
7648,-1.100000,40,328752,0,2026-03-20T17:04:20.831906
7649,1.700000,56,328760,0,2026-03-20T17:04:20.832907
7650,0.600000,56,328784,0,2026-03-20T17:04:20.837911
7651,16.600000,63,328800,0,2026-03-20T17:04:20.839914
7652,-2.100000,40,328840,0,2026-03-20T17:04:20.846920
7653,-1.100000,40,328928,0,2026-03-20T17:04:20.861933
7654,3.500000,63,328928,0,2026-03-20T17:04:20.861933
7655,-0.200000,43,329040,0,2026-03-20T17:04:20.878949
7656,-1.300000,47,329136,0,2026-03-20T17:04:20.894963
7657,1.800000,49,329192,0,2026-03-20T17:04:20.903971
7658,-2.500000,55,329192,0,2026-03-20T17:04:20.903971
7659,-2.200000,44,329192,0,2026-03-20T17:04:20.903971
7660,-0.200000,43,329272,0,2026-03-20T17:04:20.916983
7661,3.500000,63,329288,0,2026-03-20T17:04:20.919986
7662,2.600000,57,329384,0,2026-03-20T17:04:20.934999
7663,-1.100000,40,329456,0,2026-03-20T17:04:20.946010
7664,2.700000,57,329496,0,2026-03-20T17:04:20.953016
7665,-3.200000,40,329512,0,2026-03-20T17:04:20.956527
7666,1.800000,48,329576,0,2026-03-20T17:04:20.966534
7667,1.700000,50,329592,0,2026-03-20T17:04:20.969536
7668,-0.100000,43,329616,0,2026-03-20T17:04:20.972538
7669,-2.200000,47,329664,0,2026-03-20T17:04:20.981547
7670,-0.100000,42,329720,0,2026-03-20T17:04:20.990554
7671,-1.200000,43,329800,0,2026-03-20T17:04:21.302838
7672,-4.200000,37,329872,0,2026-03-20T17:04:21.313703
7673,-0.300000,52,329928,0,2026-03-20T17:04:21.322711
7674,-0.200000,43,329936,0,2026-03-20T17:04:21.324713
7675,2.700000,57,329952,0,2026-03-20T17:04:21.327716
7676,0.800000,47,329992,0,2026-03-20T17:04:21.333722
7677,13.700001,55,330104,0,2026-03-20T17:04:21.351738
7678,1.500000,53,330144,0,2026-03-20T17:04:21.357744
7679,-4.200000,37,330168,0,2026-03-20T17:04:21.361747
7680,-0.200000,48,330184,0,2026-03-20T17:04:21.364749
7681,-3.100000,39,330264,0,2026-03-20T17:04:21.377761
7682,-0.200000,43,330280,0,2026-03-20T17:04:21.380764
7683,0.800000,47,330304,0,2026-03-20T17:04:21.384767
7684,-1.100000,40,330312,0,2026-03-20T17:04:21.386770
7685,-1.100000,40,330424,0,2026-03-20T17:04:21.404786
7686,-3.300000,47,330520,0,2026-03-20T17:04:21.420800
7687,-3.100000,39,330592,0,2026-03-20T17:04:21.430809
7688,-1.100000,40,330632,0,2026-03-20T17:04:21.437816
7689,5.500000,64,330696,0,2026-03-20T17:04:21.448826
7690,0.600000,55,330704,0,2026-03-20T17:04:21.450827
7691,16.299999,71,330736,0,2026-03-20T17:04:21.455832
7692,-1.200000,46,330792,0,2026-03-20T17:04:21.463839
7693,-0.100000,43,330864,0,2026-03-20T17:04:21.476851
7694,20.400000,76,330912,0,2026-03-20T17:04:21.484858
7695,-2.200000,44,330984,0,2026-03-20T17:04:21.496869
7696,13.700001,55,331032,0,2026-03-20T17:04:21.504877
7697,-0.300000,49,331096,0,2026-03-20T17:04:21.514921
7698,0.800000,49,331128,0,2026-03-20T17:04:21.519926
7699,-0.200000,43,331136,0,2026-03-20T17:04:21.521927
7700,2.700000,56,331144,0,2026-03-20T17:04:21.523929
7701,0.700000,50,331384,0,2026-03-20T17:04:21.559962
7702,5.600000,64,331424,0,2026-03-20T17:04:21.566968
7703,-3.100000,39,331448,0,2026-03-20T17:04:21.570972
7704,-0.100000,42,331464,0,2026-03-20T17:04:21.572974
7705,1.700000,55,331472,0,2026-03-20T17:04:21.574975
7706,0.700000,48,331480,0,2026-03-20T17:04:21.575976
7707,0.800000,49,331536,0,2026-03-20T17:04:21.584985
7708,32.200005,90,331584,0,2026-03-20T17:04:21.592991
7709,-3.100000,39,331760,0,2026-03-20T17:04:21.619015
7710,0.800000,47,331840,0,2026-03-20T17:04:21.920288
7711,-1.200000,46,331840,0,2026-03-20T17:04:21.920288
7712,-3.200000,40,331856,0,2026-03-20T17:04:21.923292
7713,12.600000,55,331864,0,2026-03-20T17:04:21.925293
7714,-0.200000,48,331864,0,2026-03-20T17:04:21.925293
7715,1.600000,62,331880,0,2026-03-20T17:04:21.928296
7716,-3.100000,39,331896,0,2026-03-20T17:04:21.931298
7717,1.800000,48,332144,0,2026-03-20T17:04:21.970334
7718,-1.100000,40,332184,0,2026-03-20T17:04:21.976339
7719,0.800000,49,332232,0,2026-03-20T17:04:21.984347
7720,0.800000,49,332256,0,2026-03-20T17:04:21.988350
7721,-0.300000,51,332288,0,2026-03-20T17:04:21.994356
7722,3.600000,58,332304,0,2026-03-20T17:04:21.997359
7723,13.600000,56,332344,0,2026-03-20T17:04:22.004366
7724,15.500000,65,332376,0,2026-03-20T17:04:22.010370
7725,0.800000,49,332536,0,2026-03-20T17:04:22.035556
7726,1.800000,47,332560,0,2026-03-20T17:04:22.039559
7727,-1.200000,43,332576,0,2026-03-20T17:04:22.042562
7728,-0.100000,43,332600,0,2026-03-20T17:04:22.047566
7729,-3.100000,39,332616,0,2026-03-20T17:04:22.050569
7730,-3.100000,39,332656,0,2026-03-20T17:04:22.058577
7731,-3.100000,39,332688,0,2026-03-20T17:04:22.064582
7732,3.600000,60,332768,0,2026-03-20T17:04:22.077594
7733,-3.100000,37,332912,0,2026-03-20T17:04:22.102616
7734,-3.600000,55,333000,0,2026-03-20T17:04:22.117605
7735,-0.100000,43,333000,0,2026-03-20T17:04:22.117605
7736,13.600000,56,333024,0,2026-03-20T17:04:22.121609
7737,13.700001,55,333040,0,2026-03-20T17:04:22.124611
7738,-2.200000,47,333064,0,2026-03-20T17:04:22.127614
7739,30.400000,72,333112,0,2026-03-20T17:04:22.135621
7740,-0.100000,43,333112,0,2026-03-20T17:04:22.135621
7741,13.600000,56,333360,0,2026-03-20T17:04:22.175658
7742,-1.200000,46,333368,0,2026-03-20T17:04:22.177660
7743,1.700000,54,333456,0,2026-03-20T17:04:22.191672
7744,1.700000,54,333472,0,2026-03-20T17:04:22.194676
7745,11.500000,58,333528,0,2026-03-20T17:04:22.203684
7746,4.500000,66,333528,0,2026-03-20T17:04:22.203684
7747,3.600000,54,333544,0,2026-03-20T17:04:22.206687
7748,0.600000,56,333560,0,2026-03-20T17:04:22.209689
7749,-1.100000,40,333688,0,2026-03-20T17:04:22.230707
7750,-0.100000,42,333696,0,2026-03-20T17:04:22.232709
7751,-1.100000,40,333776,0,2026-03-20T17:04:22.246722
7752,-5.300000,37,333824,0,2026-03-20T17:04:22.254730
7753,2.600000,54,333904,0,2026-03-20T17:04:22.548520
7754,-0.400000,50,333928,0,2026-03-20T17:04:22.552525
7755,2.700000,54,333976,0,2026-03-20T17:04:22.560531
7756,13.700001,55,334000,0,2026-03-20T17:04:22.564535
7757,-3.200000,40,334008,0,2026-03-20T17:04:22.566537
7758,-1.300000,47,334072,0,2026-03-20T17:04:22.577547
7759,-0.100000,42,334112,0,2026-03-20T17:04:22.583552
7760,-1.100000,40,334144,0,2026-03-20T17:04:22.588558
7761,1.800000,48,334312,0,2026-03-20T17:04:22.614393
7762,12.600000,55,334344,0,2026-03-20T17:04:22.620399
7763,0.800000,48,334360,0,2026-03-20T17:04:22.622401
7764,12.600000,55,334440,0,2026-03-20T17:04:22.635412
7765,-1.200000,46,334480,0,2026-03-20T17:04:22.642419
7766,3.600000,62,334504,0,2026-03-20T17:04:22.646422
7767,-1.200000,46,334512,0,2026-03-20T17:04:22.648423
7768,2.600000,56,334520,0,2026-03-20T17:04:22.649424
7769,-2.100000,40,334664,0,2026-03-20T17:04:22.673447
7770,-1.100000,40,334680,0,2026-03-20T17:04:22.676449
7771,3.700000,58,334776,0,2026-03-20T17:04:22.691463
7772,-1.100000,40,334800,0,2026-03-20T17:04:22.695467
7773,-0.200000,48,334824,0,2026-03-20T17:04:22.699470
7774,-2.200000,47,334896,0,2026-03-20T17:04:22.711481
7775,9.299999,58,334968,0,2026-03-20T17:04:22.722491
7776,2.500000,62,335008,0,2026-03-20T17:04:22.729497
7777,-0.100000,43,335120,0,2026-03-20T17:04:22.749515
7778,13.700001,55,335120,0,2026-03-20T17:04:22.749515
7779,-0.100000,43,335168,0,2026-03-20T17:04:22.758524
7780,4.600000,63,335168,0,2026-03-20T17:04:22.758524
7781,-0.100000,43,335240,0,2026-03-20T17:04:22.771611
7782,0.600000,57,335256,0,2026-03-20T17:04:22.774712
7783,-3.100000,39,335320,0,2026-03-20T17:04:22.787522
7784,0.600000,51,335376,0,2026-03-20T17:04:22.797273
7785,-5.300000,37,335464,0,2026-03-20T17:04:22.812012
7786,-3.100000,39,335480,0,2026-03-20T17:04:22.815014
7787,-4.600000,48,335504,0,2026-03-20T17:04:22.819017
7788,0.800000,47,335616,0,2026-03-20T17:04:22.837033
7789,0.800000,49,335648,0,2026-03-20T17:04:22.842038
7790,0.800000,45,335736,0,2026-03-20T17:04:22.857052
7791,13.600000,56,335768,0,2026-03-20T17:04:22.862586
7792,-1.100000,40,335800,0,2026-03-20T17:04:22.867592
7793,-2.200000,47,335880,0,2026-03-20T17:04:23.011723
7794,1.700000,56,335912,0,2026-03-20T17:04:23.016728
7795,-1.100000,40,335968,0,2026-03-20T17:04:23.026737
7796,-1.100000,40,336056,0,2026-03-20T17:04:23.041751
7797,12.600000,55,336056,0,2026-03-20T17:04:23.041751
7798,-0.100000,43,336112,0,2026-03-20T17:04:23.050759
7799,-1.100000,40,336120,0,2026-03-20T17:04:23.052761
7800,-1.200000,42,336216,0,2026-03-20T17:04:23.068775
7801,-1.100000,40,336288,0,2026-03-20T17:04:23.080786
7802,13.700001,55,336352,0,2026-03-20T17:04:23.091796
7803,-1.100000,40,336440,0,2026-03-20T17:04:23.105809
7804,1.700000,57,336512,0,2026-03-20T17:04:23.116819
7805,-1.100000,38,336520,0,2026-03-20T17:04:23.118820
7806,31.500000,71,336624,0,2026-03-20T17:04:23.134835
7807,-0.100000,43,336632,0,2026-03-20T17:04:23.135837
7808,6.500000,68,336656,0,2026-03-20T17:04:23.140840
7809,-0.400000,49,336744,0,2026-03-20T17:04:23.154853
7810,-0.200000,48,336824,0,2026-03-20T17:04:23.166864
7811,-0.100000,43,336856,0,2026-03-20T17:04:23.172869
7812,-0.100000,43,336864,0,2026-03-20T17:04:23.173870
7813,-0.100000,43,336976,0,2026-03-20T17:04:23.190886
7814,-0.300000,49,337016,0,2026-03-20T17:04:23.197892
7815,-0.100000,42,337080,0,2026-03-20T17:04:23.208903
7816,-0.100000,43,337168,0,2026-03-20T17:04:23.222916
7817,-0.200000,43,337200,0,2026-03-20T17:04:23.228920
7818,6.500000,70,337216,0,2026-03-20T17:04:23.230922
7819,-0.200000,48,337248,0,2026-03-20T17:04:23.236928
7820,-0.100000,43,337320,0,2026-03-20T17:04:23.248939
7821,0.700000,50,337416,0,2026-03-20T17:04:23.264954
7822,0.800000,47,337456,0,2026-03-20T17:04:23.271960
7823,-1.100000,40,337536,0,2026-03-20T17:04:23.285972
7824,-3.100000,37,337544,0,2026-03-20T17:04:23.287974
7825,-0.400000,54,337632,0,2026-03-20T17:04:23.302988
7826,-1.100000,40,337736,0,2026-03-20T17:04:23.320003
7827,3.300000,74,337760,0,2026-03-20T17:04:23.324007
7828,13.700001,55,337760,0,2026-03-20T17:04:23.324007
7829,-1.100000,40,337776,0,2026-03-20T17:04:23.327011
7830,-1.200000,43,337888,0,2026-03-20T17:04:23.345026
7831,1.800000,47,337912,0,2026-03-20T17:04:23.349030
7832,12.600000,55,338072,0,2026-03-20T17:04:23.659312
7833,-0.100000,43,338104,0,2026-03-20T17:04:23.664315
7834,13.700001,55,338176,0,2026-03-20T17:04:23.675325
7835,1.500000,54,338192,0,2026-03-20T17:04:23.678328
7836,-2.100000,40,338208,0,2026-03-20T17:04:23.681331
7837,-0.200000,43,338256,0,2026-03-20T17:04:23.688368
7838,-1.500000,64,338288,0,2026-03-20T17:04:23.693342
7839,-1.100000,40,338392,0,2026-03-20T17:04:23.709356
7840,-0.100000,43,338520,0,2026-03-20T17:04:23.730376
7841,1.800000,47,338568,0,2026-03-20T17:04:23.738383
7842,-1.100000,40,338576,0,2026-03-20T17:04:23.740385
7843,-2.300000,42,338624,0,2026-03-20T17:04:23.748392
7844,7.500000,69,338656,0,2026-03-20T17:04:23.754398
7845,7.500000,61,338696,0,2026-03-20T17:04:23.761404
7846,-3.100000,39,338704,0,2026-03-20T17:04:23.763406
7847,-3.100000,37,338816,0,2026-03-20T17:04:23.781422
7848,-2.100000,40,338888,0,2026-03-20T17:04:23.793433
7849,-0.200000,43,339000,0,2026-03-20T17:04:23.811449
